split,epoch,phase,mode,episodes,total_steps,episode_return,original_episode_return,avg_reward,avg_original_reward,search_rate,found_targets,coverage_ratio,coverage_rate,error_rate,collision_count,collisions,shield_trigger_count,shield_trigger_rate,action_replacement_count,action_replacement_rate,episode_min_uav_margin,episode_mean_uav_margin,episode_min_threat_margin,episode_mean_threat_margin,near_miss_count,near_miss_rate,avg_safe_action_count,avg_rec_action_count,min_safe_action_count,min_rec_action_count,dead_end_safe_count,dead_end_safe_rate,dead_end_rec_count,dead_end_rec_rate,shield_penalty_sum,shield_penalty_rate,shield_fallback_count,shield_agent_trigger_count
train,439,dense,safe,1,120.0,-1755.9288640395055,-1641.928864039506,-1755.9288640395055,-1641.928864039506,1.0,10.0,1.0,1.0,0.45779740012938225,365.0,365.0,114.0,0.95,114.0,0.95,-1.0,8.912831538448307,-2.0,8.906053840072271,114.0,0.95,0.5525,0.22000000000000003,0.0,0.0,113.0,0.9416666666666667,117.0,0.975,114.0,0.95,113.0,1098.0
train,440,dense,safe,1,120.0,-1257.474479458233,-1148.474479458233,-1257.474479458233,-1148.474479458233,1.0,10.0,1.0,1.0,0.4634626498865466,247.0,247.0,109.0,0.9083333333333333,109.0,0.9083333333333333,-1.0,9.416793885745838,-2.0,8.662988676359392,112.0,0.9333333333333333,0.9566666666666668,0.30333333333333334,0.0,0.0,108.0,0.9,117.0,0.975,109.0,0.9083333333333333,108.0,1003.0
train,441,dense,safe,1,120.0,-983.0528665822604,-887.0528665822604,-983.0528665822604,-887.0528665822604,1.0,10.0,1.0,1.0,0.4582941212452914,170.0,170.0,96.0,0.8,96.0,0.8,-1.0,9.627193604682061,-2.0,9.364399166746871,113.0,0.9416666666666667,1.7691666666666668,0.6091666666666666,0.0,0.0,94.0,0.7833333333333333,112.0,0.9333333333333333,96.0,0.8,94.0,840.0
train,442,dense,safe,1,120.0,-1132.6353540063756,-1024.635354006376,-1132.6353540063756,-1024.635354006376,1.0,10.0,1.0,1.0,0.45778986518549336,235.0,235.0,108.0,0.9,108.0,0.9,-1.0,9.364447793208997,-2.0,7.77722528037816,109.0,0.9083333333333333,1.4141666666666666,0.7783333333333334,0.0,0.0,103.0,0.8583333333333333,110.0,0.9166666666666666,108.0,0.9,103.0,919.0
train,443,dense,safe,1,120.0,-1194.45365806314,-1089.4536580631402,-1194.45365806314,-1089.4536580631402,1.0,10.0,1.0,1.0,0.46012508944305736,193.0,193.0,105.0,0.875,105.0,0.875,-1.0,10.330560876134117,-2.0,8.070803196772022,113.0,0.9416666666666667,1.1925000000000001,0.5299999999999999,0.0,0.0,102.0,0.85,111.0,0.925,105.0,0.875,102.0,962.0
train,444,dense,safe,1,120.0,-1145.6995502732816,-1034.6995502732818,-1145.6995502732816,-1034.6995502732818,1.0,10.0,1.0,1.0,0.4524633311395426,201.0,201.0,111.0,0.925,111.0,0.925,-1.0,10.389340952522975,-2.0,9.05105804343673,118.0,0.9833333333333333,1.2233333333333332,0.4516666666666667,0.0,0.0,108.0,0.9,115.0,0.9583333333333334,111.0,0.925,108.0,979.0
train,445,dense,safe,1,120.0,-1284.801780692249,-1173.801780692249,-1284.801780692249,-1173.801780692249,1.0,10.0,1.0,1.0,0.4582680321735813,238.0,238.0,111.0,0.925,111.0,0.925,-1.0,9.361380761149565,-2.0,8.576354270240468,117.0,0.975,1.096666666666667,0.31833333333333336,0.0,0.0,109.0,0.9083333333333333,117.0,0.975,111.0,0.925,109.0,978.0
train,446,dense,safe,1,120.0,-787.993758077883,-703.9937580778833,-787.993758077883,-703.9937580778833,1.0,10.0,1.0,1.0,0.46265023397906846,113.0,113.0,84.0,0.7,84.0,0.7,-1.0,10.356054919324084,-2.0,9.153727681903273,97.0,0.8083333333333333,2.6558333333333333,1.2391666666666667,0.0,0.0,81.0,0.675,102.0,0.85,84.0,0.7,81.0,678.0
train,447,dense,safe,1,120.0,-1087.5046198065206,-991.5046198065206,-1087.5046198065206,-991.5046198065206,1.0,10.0,1.0,1.0,0.45825518077529537,180.0,180.0,96.0,0.8,96.0,0.8,-1.0,9.5639215989658,-2.0,7.99832905656367,107.0,0.8916666666666667,1.865,0.8391666666666666,0.0,0.0,94.0,0.7833333333333333,108.0,0.9,96.0,0.8,94.0,840.0
train,448,dense,safe,1,120.0,-1138.9644876185373,-1050.9644876185375,-1138.9644876185373,-1050.9644876185375,1.0,10.0,1.0,1.0,0.4560344375258778,183.0,183.0,88.0,0.7333333333333333,88.0,0.7333333333333333,-1.0,9.49419539255266,-2.0,9.291089902109734,107.0,0.8916666666666667,1.96,1.0125,0.0,0.0,86.0,0.7166666666666667,101.0,0.8416666666666667,88.0,0.7333333333333333,86.0,811.0
train,449,dense,safe,1,120.0,-1063.868181481347,-962.8681814813468,-1063.868181481347,-962.8681814813468,1.0,10.0,1.0,1.0,0.45778812494875465,174.0,174.0,101.0,0.8416666666666667,101.0,0.8416666666666667,-1.0,9.629639523877275,-2.0,8.746885710394539,112.0,0.9333333333333333,1.6508333333333334,0.5241666666666667,0.0,0.0,100.0,0.8333333333333334,111.0,0.925,101.0,0.8416666666666667,100.0,877.0
train,450,dense,safe,1,120.0,-1052.7940232541703,-948.7940232541704,-1052.7940232541703,-948.7940232541704,1.0,10.0,1.0,1.0,0.4650310079124496,186.0,186.0,104.0,0.8666666666666667,104.0,0.8666666666666667,-1.0,9.841621971840164,-2.0,9.008363079455938,114.0,0.95,1.7366666666666668,0.7675000000000001,0.0,0.0,97.0,0.8083333333333333,109.0,0.9083333333333333,104.0,0.8666666666666667,97.0,870.0
eval,450,dense,safe,5,120.0,-1027.0993844611316,-922.2993844611316,-1027.0993844611316,-922.2993844611316,1.0,10.0,0.9995,0.9995,0.45834125319684976,311.0,311.0,104.8,0.8733333333333334,15.6,0.12999999999999998,-1.0,7.27771402156488,-2.0,8.962718105360043,113.8,0.9483333333333335,1.1255000000000002,0.499,0.0,0.0,101.8,0.8483333333333334,111.4,0.9283333333333333,104.8,0.8733333333333334,101.8,965.6
train,451,dense,safe,1,120.0,-1106.2031225691712,-1000.2031225691712,-1106.2031225691712,-1000.2031225691712,1.0,10.0,1.0,1.0,0.45352875545220767,217.0,217.0,106.0,0.8833333333333333,106.0,0.8833333333333333,-1.0,9.29354663072077,-2.0,9.286569247119228,114.0,0.95,1.2808333333333333,0.3758333333333333,0.0,0.0,104.0,0.8666666666666667,116.0,0.9666666666666667,106.0,0.8833333333333333,104.0,936.0
train,452,dense,safe,1,120.0,-983.226947851574,-882.2269478515741,-983.226947851574,-882.2269478515741,1.0,10.0,1.0,1.0,0.45282524122157314,166.0,166.0,101.0,0.8416666666666667,101.0,0.8416666666666667,-1.0,9.456346364844963,-2.0,7.739635032566885,113.0,0.9416666666666667,1.5891666666666666,0.38833333333333336,0.0,0.0,98.0,0.8166666666666667,116.0,0.9666666666666667,101.0,0.8416666666666667,98.0,886.0
train,453,dense,safe,1,120.0,-1172.6342830942235,-1078.6342830942235,-1172.6342830942235,-1078.6342830942235,1.0,10.0,1.0,1.0,0.45679688785250233,210.0,210.0,94.0,0.7833333333333333,94.0,0.7833333333333333,-1.0,9.372021259711746,-2.0,8.877063112486713,107.0,0.8916666666666667,1.715,0.6866666666666668,0.0,0.0,92.0,0.7666666666666667,108.0,0.9,94.0,0.7833333333333333,92.0,852.0
train,454,dense,safe,1,120.0,-1140.228997768795,-1033.2289977687947,-1140.228997768795,-1033.2289977687947,1.0,10.0,1.0,1.0,0.46573709738206504,198.0,198.0,107.0,0.8916666666666667,107.0,0.8916666666666667,-1.0,10.320791188228748,-2.0,9.223436214082051,116.0,0.9666666666666667,1.2333333333333334,0.40166666666666667,0.0,0.0,107.0,0.8916666666666667,114.0,0.95,107.0,0.8916666666666667,107.0,967.0
train,455,dense,safe,1,120.0,-1034.831110431471,-940.8311104314712,-1034.831110431471,-940.8311104314712,1.0,10.0,1.0,1.0,0.45524758819660494,177.0,177.0,94.0,0.7833333333333333,94.0,0.7833333333333333,-1.0,9.800374270129073,-2.0,8.385989523659505,112.0,0.9333333333333333,1.7974999999999999,1.0716666666666665,0.0,0.0,92.0,0.7666666666666667,103.0,0.8583333333333333,94.0,0.7833333333333333,92.0,867.0
train,456,dense,safe,1,120.0,-1287.616444787857,-1176.6164447878568,-1287.616444787857,-1176.6164447878568,1.0,10.0,1.0,1.0,0.4605723950433635,252.0,252.0,111.0,0.925,111.0,0.925,-1.0,10.321000604443233,-2.0,9.638481639796309,119.0,0.9916666666666667,0.6466666666666666,0.17250000000000001,0.0,0.0,111.0,0.925,117.0,0.975,111.0,0.925,111.0,1063.0
train,457,dense,safe,1,120.0,-1120.1050486175695,-1026.1050486175693,-1120.1050486175695,-1026.1050486175693,1.0,10.0,1.0,1.0,0.45552540050198387,195.0,195.0,94.0,0.7833333333333333,94.0,0.7833333333333333,-1.0,9.571105534326666,-2.0,8.875855778958115,111.0,0.925,1.7325000000000002,0.6941666666666666,0.0,0.0,92.0,0.7666666666666667,110.0,0.9166666666666666,94.0,0.7833333333333333,92.0,873.0
train,458,dense,safe,1,120.0,-833.5050579335359,-749.5050579335359,-833.5050579335359,-749.5050579335359,1.0,10.0,1.0,1.0,0.45481034582050966,153.0,153.0,84.0,0.7,84.0,0.7,-1.0,9.275965761561384,-2.0,10.931168436119583,106.0,0.8833333333333333,2.1625,1.0825,0.0,0.0,82.0,0.6833333333333333,101.0,0.8416666666666667,84.0,0.7,82.0,756.0
train,459,dense,safe,1,120.0,-939.8752152577506,-847.8752152577506,-939.8752152577506,-847.8752152577506,1.0,10.0,1.0,1.0,0.45885095431642214,190.0,190.0,92.0,0.7666666666666667,92.0,0.7666666666666667,-1.0,9.761567400862187,-2.0,9.557455226567631,100.0,0.8333333333333334,1.8858333333333333,0.8533333333333334,0.0,0.0,91.0,0.7583333333333333,104.0,0.8666666666666667,92.0,0.7666666666666667,91.0,824.0
train,460,dense,safe,1,120.0,-861.3595850068807,-768.3595850068806,-861.3595850068807,-768.3595850068806,1.0,10.0,1.0,1.0,0.4561473461185759,159.0,159.0,93.0,0.775,93.0,0.775,-1.0,9.403306595262597,-2.0,9.446939226295694,110.0,0.9166666666666666,1.9574999999999998,1.0033333333333332,0.0,0.0,90.0,0.75,103.0,0.8583333333333333,93.0,0.775,90.0,784.0
train,461,dense,safe,1,120.0,-951.003846965238,-846.0038469652378,-951.003846965238,-846.0038469652378,1.0,10.0,1.0,1.0,0.4582968673486371,178.0,178.0,105.0,0.875,105.0,0.875,-1.0,9.44911702428701,-2.0,8.023555121660278,116.0,0.9666666666666667,1.3808333333333331,0.5258333333333333,0.0,0.0,102.0,0.85,112.0,0.9333333333333333,105.0,0.875,102.0,909.0
train,462,dense,safe,1,120.0,-1499.8761227082396,-1390.8761227082396,-1499.8761227082396,-1390.8761227082396,1.0,10.0,1.0,1.0,0.4584137689779945,287.0,287.0,109.0,0.9083333333333333,109.0,0.9083333333333333,-1.0,9.69663439154693,-2.0,7.724912746194864,117.0,0.975,0.9025,0.265,0.0,0.0,109.0,0.9083333333333333,118.0,0.9833333333333333,109.0,0.9083333333333333,109.0,1018.0
train,463,dense,safe,1,120.0,-1134.9942861298316,-1031.9942861298316,-1134.9942861298316,-1031.9942861298316,1.0,10.0,1.0,1.0,0.4647211084848226,206.0,206.0,103.0,0.8583333333333333,103.0,0.8583333333333333,-1.0,9.888194337815692,-2.0,8.107401090739659,116.0,0.9666666666666667,1.5883333333333336,0.7141666666666667,0.0,0.0,100.0,0.8333333333333334,111.0,0.925,103.0,0.8583333333333333,100.0,873.0
train,464,dense,safe,1,120.0,-1197.474623901583,-1090.4746239015828,-1197.474623901583,-1090.4746239015828,1.0,10.0,1.0,1.0,0.4597101835249049,217.0,217.0,107.0,0.8916666666666667,107.0,0.8916666666666667,-1.0,10.47865710019159,-2.0,8.80179457292116,117.0,0.975,0.9458333333333333,0.3549999999999999,0.0,0.0,106.0,0.8833333333333333,115.0,0.9583333333333334,107.0,0.8916666666666667,106.0,998.0
train,465,dense,safe,1,120.0,-1309.7841913690904,-1207.78419136909,-1309.7841913690904,-1207.78419136909,1.0,10.0,1.0,1.0,0.4563351185578787,266.0,266.0,102.0,0.85,101.0,0.8416666666666667,-1.0,8.985280427289949,-2.0,9.57002262118696,112.0,0.9333333333333333,1.3641666666666665,0.49333333333333335,0.0,0.0,101.0,0.8416666666666667,113.0,0.9416666666666667,102.0,0.85,101.0,913.0
train,466,dense,safe,1,120.0,-1030.714676524324,-929.7146765243236,-1030.714676524324,-929.7146765243236,1.0,10.0,1.0,1.0,0.46132442694893927,197.0,197.0,101.0,0.8416666666666667,101.0,0.8416666666666667,-1.0,9.439869288176574,-2.0,8.412177211100643,113.0,0.9416666666666667,1.5466666666666669,0.6391666666666667,0.0,0.0,95.0,0.7916666666666666,109.0,0.9083333333333333,101.0,0.8416666666666667,95.0,890.0
train,467,dense,safe,1,120.0,-1198.215030459738,-1093.2150304597374,-1198.215030459738,-1093.2150304597374,1.0,10.0,1.0,1.0,0.4663549874197579,268.0,268.0,105.0,0.875,105.0,0.875,-1.0,10.145343087684811,-2.0,8.450142738343681,109.0,0.9083333333333333,1.0333333333333334,0.31500000000000006,0.0,0.0,103.0,0.8583333333333333,114.0,0.95,105.0,0.875,103.0,981.0
train,468,dense,safe,1,120.0,-1109.7414253868892,-1005.741425386889,-1109.7414253868892,-1005.741425386889,1.0,10.0,1.0,1.0,0.46154297116886644,266.0,266.0,104.0,0.8666666666666667,104.0,0.8666666666666667,-1.0,8.747520498190388,-2.0,8.348876452303346,116.0,0.9666666666666667,1.1858333333333335,0.5916666666666667,0.0,0.0,103.0,0.8583333333333333,110.0,0.9166666666666666,104.0,0.8666666666666667,103.0,970.0
train,469,dense,safe,1,120.0,-1071.163452481492,-975.1634524814918,-1071.163452481492,-975.1634524814918,1.0,10.0,1.0,1.0,0.45710306752345586,188.0,188.0,96.0,0.8,96.0,0.8,-1.0,9.339044360382813,-2.0,8.731743869302784,114.0,0.95,1.6025,0.6416666666666667,0.0,0.0,93.0,0.775,110.0,0.9166666666666666,96.0,0.8,93.0,861.0
train,470,dense,safe,1,120.0,-1072.2749571933505,-971.2749571933506,-1072.2749571933505,-971.2749571933506,1.0,10.0,1.0,1.0,0.460676515012672,191.0,191.0,101.0,0.8416666666666667,101.0,0.8416666666666667,-1.0,9.457563376321804,-2.0,8.932582803467723,109.0,0.9083333333333333,1.6741666666666668,0.39083333333333337,0.0,0.0,97.0,0.8083333333333333,114.0,0.95,101.0,0.8416666666666667,97.0,870.0
train,471,dense,safe,1,120.0,-1337.3650704125482,-1231.3650704125482,-1337.3650704125482,-1231.3650704125482,1.0,10.0,1.0,1.0,0.4551091622145789,283.0,283.0,106.0,0.8833333333333333,106.0,0.8833333333333333,-1.0,9.491099717270547,-2.0,7.250478247713706,117.0,0.975,1.0825,0.43,0.0,0.0,101.0,0.8416666666666667,114.0,0.95,106.0,0.8833333333333333,101.0,973.0
train,472,dense,safe,1,120.0,-1252.9006490434292,-1148.9006490434292,-1252.9006490434292,-1148.9006490434292,1.0,10.0,1.0,1.0,0.45583913927010916,273.0,273.0,104.0,0.8666666666666667,104.0,0.8666666666666667,-1.0,8.38904982149839,-2.0,7.932229656867421,113.0,0.9416666666666667,1.4441666666666668,0.7183333333333334,0.0,0.0,102.0,0.85,110.0,0.9166666666666666,104.0,0.8666666666666667,102.0,912.0
train,473,dense,safe,1,120.0,-1117.790743684558,-1013.7907436845579,-1117.790743684558,-1013.7907436845579,1.0,10.0,1.0,1.0,0.4549971407546602,198.0,198.0,104.0,0.8666666666666667,104.0,0.8666666666666667,-1.0,10.31894775577799,-2.0,8.687293437653029,119.0,0.9916666666666667,1.5741666666666665,0.4791666666666667,0.0,0.0,100.0,0.8333333333333334,115.0,0.9583333333333334,104.0,0.8666666666666667,100.0,883.0
train,474,dense,safe,1,120.0,-1031.75771948941,-940.7577194894099,-1031.75771948941,-940.7577194894099,1.0,10.0,1.0,1.0,0.4605953017355489,185.0,185.0,91.0,0.7583333333333333,91.0,0.7583333333333333,-1.0,9.41324560126565,-2.0,8.385265277592051,110.0,0.9166666666666666,2.0366666666666666,0.9324999999999999,0.0,0.0,87.0,0.725,106.0,0.8833333333333333,91.0,0.7583333333333333,87.0,811.0
train,475,dense,safe,1,120.0,-969.1396717046075,-869.1396717046075,-969.1396717046075,-869.1396717046075,1.0,10.0,1.0,1.0,0.45786260979720844,176.0,176.0,100.0,0.8333333333333334,100.0,0.8333333333333334,-1.0,9.930080603230726,-2.0,8.167806751316702,111.0,0.925,1.6875,0.6808333333333333,0.0,0.0,95.0,0.7916666666666666,111.0,0.925,100.0,0.8333333333333334,95.0,876.0
train,476,dense,safe,1,120.0,-1161.8089447765399,-1055.8089447765403,-1161.8089447765399,-1055.8089447765403,1.0,10.0,1.0,1.0,0.4613452017675517,240.0,240.0,106.0,0.8833333333333333,106.0,0.8833333333333333,-1.0,9.625097021683626,-2.0,7.708673031641271,116.0,0.9666666666666667,1.0158333333333334,0.24500000000000002,0.0,0.0,106.0,0.8833333333333333,116.0,0.9666666666666667,106.0,0.8833333333333333,106.0,1008.0
train,477,dense,safe,1,120.0,-1114.9402626418316,-1008.9402626418315,-1114.9402626418316,-1008.9402626418315,1.0,10.0,0.96,0.96,0.4623418000485006,253.0,253.0,106.0,0.8833333333333333,106.0,0.8833333333333333,-1.0,9.483066708369003,-2.0,8.620092884443162,113.0,0.9416666666666667,0.9166666666666666,0.48666666666666664,0.0,0.0,105.0,0.875,111.0,0.925,106.0,0.8833333333333333,105.0,1020.0
train,478,dense,safe,1,120.0,-1141.782396411776,-1035.7823964117758,-1141.782396411776,-1035.7823964117758,1.0,10.0,1.0,1.0,0.46314262186168703,229.0,229.0,106.0,0.8833333333333333,104.0,0.8666666666666667,-1.0,9.195651916696574,-2.0,9.843348456296905,111.0,0.925,1.3716666666666668,0.4225,0.0,0.0,101.0,0.8416666666666667,115.0,0.9583333333333334,106.0,0.8833333333333333,101.0,956.0
train,479,dense,safe,1,120.0,-860.2962104849223,-764.2962104849224,-860.2962104849223,-764.2962104849224,1.0,10.0,1.0,1.0,0.4560222614493696,148.0,148.0,96.0,0.8,96.0,0.8,-1.0,9.530125337590375,-2.0,8.592015868838436,112.0,0.9333333333333333,2.0500000000000003,0.8383333333333333,0.0,0.0,92.0,0.7666666666666667,108.0,0.9,96.0,0.8,92.0,787.0
train,480,dense,safe,1,120.0,-1386.605648021013,-1282.605648021013,-1386.605648021013,-1282.605648021013,1.0,10.0,0.9925,0.9925,0.4548625542713566,276.0,276.0,104.0,0.8666666666666667,104.0,0.8666666666666667,-1.0,9.160727681963058,-2.0,10.451801120148552,115.0,0.9583333333333334,1.0108333333333333,0.4941666666666667,0.0,0.0,104.0,0.8666666666666667,113.0,0.9416666666666667,104.0,0.8666666666666667,104.0,999.0
train,481,dense,safe,1,120.0,-937.1541704329034,-839.1541704329032,-937.1541704329034,-839.1541704329032,1.0,10.0,1.0,1.0,0.46963509728177016,179.0,179.0,98.0,0.8166666666666667,98.0,0.8166666666666667,-1.0,8.905037726336442,-2.0,9.308193916409659,108.0,0.9,1.8266666666666667,0.7766666666666666,0.0,0.0,94.0,0.7833333333333333,108.0,0.9,98.0,0.8166666666666667,94.0,827.0
train,482,dense,safe,1,120.0,-1395.0689060006373,-1286.068906000637,-1395.0689060006373,-1286.068906000637,1.0,10.0,1.0,1.0,0.4578191795682549,286.0,286.0,109.0,0.9083333333333333,108.0,0.9,-1.0,8.736626008729731,-2.0,8.534088769308445,117.0,0.975,0.8191666666666667,0.2708333333333333,0.0,0.0,108.0,0.9,116.0,0.9666666666666667,109.0,0.9083333333333333,108.0,1038.0
train,483,dense,safe,1,120.0,-1206.4993036852313,-1097.4993036852316,-1206.4993036852313,-1097.4993036852316,1.0,10.0,0.9825,0.9825,0.4638866226842445,256.0,256.0,109.0,0.9083333333333333,108.0,0.9,-1.0,8.992382857358539,-2.0,8.987237034047185,116.0,0.9666666666666667,1.1424999999999998,0.405,0.0,0.0,105.0,0.875,115.0,0.9583333333333334,109.0,0.9083333333333333,105.0,977.0
train,484,dense,safe,1,120.0,-1094.103530053427,-991.1035300534268,-1094.103530053427,-991.1035300534268,1.0,10.0,1.0,1.0,0.4657897359795696,211.0,211.0,103.0,0.8583333333333333,103.0,0.8583333333333333,-1.0,9.502124168736488,-2.0,8.181399399768567,111.0,0.925,1.5499999999999998,0.51,0.0,0.0,102.0,0.85,112.0,0.9333333333333333,103.0,0.8583333333333333,102.0,912.0
train,485,dense,safe,1,120.0,-974.2414115671992,-878.2414115671992,-974.2414115671992,-878.2414115671992,1.0,10.0,1.0,1.0,0.45968591605977577,188.0,188.0,96.0,0.8,96.0,0.8,-1.0,8.866864549923397,-2.0,7.541717045528495,116.0,0.9666666666666667,1.9083333333333334,0.6016666666666666,0.0,0.0,95.0,0.7916666666666666,113.0,0.9416666666666667,96.0,0.8,95.0,826.0
train,486,dense,safe,1,120.0,-1171.9563249567223,-1064.9563249567223,-1171.9563249567223,-1064.9563249567223,1.0,10.0,0.9975,0.9975,0.4552624012836429,213.0,213.0,107.0,0.8916666666666667,107.0,0.8916666666666667,-1.0,9.392292074747091,-2.0,8.772428466574866,113.0,0.9416666666666667,1.4241666666666668,0.43666666666666665,0.0,0.0,105.0,0.875,115.0,0.9583333333333334,107.0,0.8916666666666667,105.0,930.0
train,487,dense,safe,1,120.0,-1339.9018344993506,-1233.9018344993503,-1339.9018344993506,-1233.9018344993503,1.0,10.0,0.99,0.99,0.46277033822092517,275.0,275.0,106.0,0.8833333333333333,106.0,0.8833333333333333,-1.0,9.004464201773297,-2.0,7.7514850844756875,113.0,0.9416666666666667,1.0158333333333334,0.44166666666666665,0.0,0.0,105.0,0.875,113.0,0.9416666666666667,106.0,0.8833333333333333,105.0,998.0
train,488,dense,safe,1,120.0,-1045.8861783383168,-940.8861783383165,-1045.8861783383168,-940.8861783383165,1.0,10.0,1.0,1.0,0.45459348210595185,205.0,205.0,105.0,0.875,105.0,0.875,-1.0,8.166614555383642,-2.0,8.700364233985674,114.0,0.95,1.5483333333333333,0.4391666666666667,0.0,0.0,101.0,0.8416666666666667,115.0,0.9583333333333334,105.0,0.875,101.0,890.0
train,489,dense,safe,1,120.0,-1168.5232607155813,-1068.523260715581,-1168.5232607155813,-1068.523260715581,1.0,10.0,0.9975,0.9975,0.45745236851381277,218.0,218.0,100.0,0.8333333333333334,100.0,0.8333333333333334,-1.0,9.473014848056426,-2.0,8.432676278049092,119.0,0.9916666666666667,1.2550000000000001,0.4325,0.0,0.0,98.0,0.8166666666666667,112.0,0.9333333333333333,100.0,0.8333333333333334,98.0,940.0
train,490,dense,safe,1,120.0,-1675.0524187347814,-1560.052418734782,-1675.0524187347814,-1560.052418734782,1.0,10.0,0.9925,0.9925,0.4536341780228927,325.0,325.0,115.0,0.9583333333333334,115.0,0.9583333333333334,-1.0,9.649871539919227,-2.0,8.045834078263214,117.0,0.975,0.4925,0.11166666666666666,0.0,0.0,115.0,0.9583333333333334,119.0,0.9916666666666667,115.0,0.9583333333333334,115.0,1103.0
train,491,dense,safe,1,120.0,-1483.1752271226349,-1371.1752271226349,-1483.1752271226349,-1371.1752271226349,1.0,10.0,1.0,1.0,0.4603409766612906,318.0,318.0,112.0,0.9333333333333333,112.0,0.9333333333333333,-1.0,8.97466692662931,-2.0,8.285144460799092,119.0,0.9916666666666667,0.6766666666666666,0.3125,0.0,0.0,112.0,0.9333333333333333,115.0,0.9583333333333334,112.0,0.9333333333333333,112.0,1065.0
train,492,dense,safe,1,120.0,-1173.9899105452605,-1070.9899105452605,-1173.9899105452605,-1070.9899105452605,1.0,10.0,1.0,1.0,0.459423247947548,224.0,224.0,103.0,0.8583333333333333,103.0,0.8583333333333333,-1.0,9.971304359599328,-2.0,9.334124607397646,113.0,0.9416666666666667,1.2766666666666666,0.42666666666666664,0.0,0.0,102.0,0.85,114.0,0.95,103.0,0.8583333333333333,102.0,948.0
train,493,dense,safe,1,120.0,-1052.1823000839404,-947.1823000839404,-1052.1823000839404,-947.1823000839404,1.0,10.0,1.0,1.0,0.4560056456140627,207.0,207.0,105.0,0.875,105.0,0.875,-1.0,10.232425223907187,-2.0,8.103710131864213,117.0,0.975,1.3050000000000002,0.4641666666666666,0.0,0.0,103.0,0.8583333333333333,113.0,0.9416666666666667,105.0,0.875,103.0,934.0
train,494,dense,safe,1,120.0,-811.579767932305,-722.579767932305,-811.579767932305,-722.579767932305,1.0,10.0,1.0,1.0,0.45728778044354584,134.0,134.0,89.0,0.7416666666666667,89.0,0.7416666666666667,-1.0,9.605167396359384,-2.0,9.057992573606567,104.0,0.8666666666666667,2.348333333333333,0.9049999999999999,0.0,0.0,86.0,0.7166666666666667,109.0,0.9083333333333333,89.0,0.7416666666666667,86.0,750.0
train,495,dense,safe,1,120.0,-1260.7791446336219,-1155.7791446336216,-1260.7791446336219,-1155.7791446336216,1.0,10.0,1.0,1.0,0.4576913944158036,238.0,238.0,105.0,0.875,105.0,0.875,-1.0,9.798458427494918,-2.0,7.960867027105087,113.0,0.9416666666666667,1.4400000000000002,0.6541666666666667,0.0,0.0,99.0,0.825,110.0,0.9166666666666666,105.0,0.875,99.0,928.0
train,496,dense,safe,1,120.0,-1531.082054304316,-1419.082054304316,-1531.082054304316,-1419.082054304316,1.0,10.0,1.0,1.0,0.45348121292338,368.0,368.0,112.0,0.9333333333333333,112.0,0.9333333333333333,-1.0,8.886964997596312,-2.0,7.450304168749649,117.0,0.975,0.5841666666666666,0.23249999999999998,0.0,0.0,111.0,0.925,116.0,0.9666666666666667,112.0,0.9333333333333333,111.0,1083.0
train,497,dense,safe,1,120.0,-1114.52130502579,-1007.5213050257897,-1114.52130502579,-1007.5213050257897,1.0,10.0,0.9875,0.9875,0.4626530055970786,209.0,209.0,107.0,0.8916666666666667,106.0,0.8833333333333333,-1.0,10.226923985818019,-2.0,8.87971239388524,114.0,0.95,1.0183333333333333,0.48250000000000004,0.0,0.0,107.0,0.8916666666666667,113.0,0.9416666666666667,107.0,0.8916666666666667,107.0,997.0
train,498,dense,safe,1,120.0,-1214.5741709795745,-1112.5741709795748,-1214.5741709795745,-1112.5741709795748,1.0,10.0,1.0,1.0,0.45717274296079485,225.0,225.0,102.0,0.85,102.0,0.85,-1.0,9.787369299578785,-2.0,8.78287764932067,113.0,0.9416666666666667,1.2199999999999998,0.505,0.0,0.0,100.0,0.8333333333333334,113.0,0.9416666666666667,102.0,0.85,100.0,947.0
train,499,dense,safe,1,120.0,-1543.9464535221437,-1431.9464535221432,-1543.9464535221437,-1431.9464535221432,1.0,10.0,0.99,0.99,0.45610617255901714,326.0,326.0,112.0,0.9333333333333333,112.0,0.9333333333333333,-1.0,9.336438080378889,-2.0,8.869163647891844,114.0,0.95,1.0125,0.3975,0.0,0.0,109.0,0.9083333333333333,114.0,0.95,112.0,0.9333333333333333,109.0,1006.0
train,500,dense,safe,1,120.0,-1223.5786210085025,-1118.5786210085025,-1223.5786210085025,-1118.5786210085025,1.0,10.0,1.0,1.0,0.4594416250911968,252.0,252.0,105.0,0.875,105.0,0.875,-1.0,9.739126390670187,-2.0,8.161332191470295,116.0,0.9666666666666667,0.9841666666666666,0.28833333333333333,0.0,0.0,104.0,0.8666666666666667,117.0,0.975,105.0,0.875,104.0,1001.0
eval,500,dense,safe,5,120.0,-1218.9363403221728,-1108.736340322173,-1218.9363403221728,-1108.736340322173,1.0,10.0,0.986,0.986,0.461427193249946,354.2,354.2,110.2,0.9183333333333333,10.2,0.08499999999999999,-1.0,8.712280159228083,-2.0,9.261925481686081,117.8,0.9816666666666667,0.7135,0.31933333333333336,0.0,0.0,108.6,0.9049999999999999,114.0,0.95,110.2,0.9183333333333333,108.6,1047.4
